万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20220104,143249020,0,10660192,A,B,85600,200,
600000.SH,600000,20220104,143249350,0,10577109,D,S,86100,110100,
600000.SH,600000,20220104,143249610,0,10660542,A,B,85600,1100,
600000.SH,600000,20220104,143249800,0,10660628,A,B,82100,1000,
600000.SH,600000,20220104,143249830,0,10660715,A,B,85600,6200,
600000.SH,600000,20220104,143252080,0,10661851,A,B,85600,2500,
600000.SH,600000,20220104,143252270,0,10661957,A,B,85600,1000,
600000.SH,600000,20220104,143253000,0,10427936,D,S,85700,80000,
600000.SH,600000,20220104,143253060,0,10662576,A,S,85700,110100,
600000.SH,600000,20220104,143253150,0,5162818,D,S,86000,2400,
600000.SH,600000,20220104,143256540,0,10664540,A,B,85600,300,
600000.SH,600000,20220104,143258070,0,10665270,A,S,85800,1800,
600000.SH,600000,20220104,143302460,0,10422354,D,B,85400,5000,
600000.SH,600000,20220104,143302650,0,10667849,A,B,85600,3200,
600000.SH,600000,20220104,143306400,0,10670822,A,S,85700,100,
600000.SH,600000,20220104,143307500,0,10106815,D,S,85700,10000,
600000.SH,600000,20220104,143308060,0,10672117,A,S,85800,1200,
600000.SH,600000,20220104,143308910,0,10672774,A,B,82100,2000,
600000.SH,600000,20220104,143309030,0,10672856,A,S,85700,6000,
600000.SH,600000,20220104,143311180,0,10502066,D,B,85200,700,
600000.SH,600000,20220104,143312990,0,10676042,A,B,84400,300,
600000.SH,600000,20220104,143314470,0,10677364,A,B,85600,3500,
600000.SH,600000,20220104,143314710,0,10658977,D,B,85500,15800,
600000.SH,600000,20220104,143314710,0,10677640,A,B,85500,4600,
600000.SH,600000,20220104,143316160,0,10678495,A,B,85600,1000,
600000.SH,600000,20220104,143320300,0,10681136,A,S,88600,1000,
600000.SH,600000,20220104,143320800,0,10681495,A,S,93800,100,
600000.SH,600000,20220104,143321170,0,10681747,A,S,85700,50000,
600000.SH,600000,20220104,143322450,0,10143724,D,S,85700,10000,
600000.SH,600000,20220104,143323640,0,10677640,D,B,85500,4600,
600000.SH,600000,20220104,143323890,0,10683541,A,B,85500,5000,
600000.SH,600000,20220104,143324410,0,10683907,A,B,85600,3400,
600000.SH,600000,20220104,143325870,0,10684796,A,B,85600,1000,
600000.SH,600000,20220104,143326800,0,10685367,A,B,85600,300,
600000.SH,600000,20220104,143327370,0,6113349,D,B,85200,1300,
600000.SH,600000,20220104,143328380,0,10686190,A,S,85800,32700,
600000.SH,600000,20220104,143328380,0,10686207,A,B,84500,300,
600000.SH,600000,20220104,143328840,0,10662576,D,S,85700,110100,
600000.SH,600000,20220104,143329410,0,7332813,D,B,85300,11200,
600000.SH,600000,20220104,143329410,0,7180915,D,B,85300,10100,
600000.SH,600000,20220104,143329470,0,10687053,A,B,85600,3000,
600000.SH,600000,20220104,143329990,0,10687353,A,S,86100,1000,
600000.SH,600000,20220104,143330090,0,10687407,A,B,85500,9000,
600000.SH,600000,20220104,143330770,0,10687701,A,B,85600,800,
600000.SH,600000,20220104,143331710,0,10688196,A,B,85400,500,
600000.SH,600000,20220104,143331890,0,10688308,A,S,89900,1000,
600000.SH,600000,20220104,143332800,0,10688925,A,S,86100,110100,
600000.SH,600000,20220104,143333110,0,7088331,D,B,84900,700,
600000.SH,600000,20220104,143335890,0,10690670,A,B,85600,5000,
600000.SH,600000,20220104,143337360,0,10691381,A,B,85400,238000,
600000.SH,600000,20220104,143337760,0,10691587,A,B,85400,77000,
600000.SH,600000,20220104,143338560,0,10692060,A,B,82100,4000,
600000.SH,600000,20220104,143339510,0,10465713,D,S,85700,12000,
600000.SH,600000,20220104,143341880,0,10688925,D,S,86100,110100,
600000.SH,600000,20220104,143345220,0,10695739,A,B,85600,1000,
600000.SH,600000,20220104,143345310,0,10681495,D,S,93800,100,
600000.SH,600000,20220104,143345310,0,10695794,A,B,84800,300,
600000.SH,600000,20220104,143345670,0,10695964,A,S,85800,110100,
600000.SH,600000,20220104,143347750,0,10697212,A,S,85700,5000,
600000.SH,600000,20220104,143349480,0,10698079,A,S,85700,100,
600000.SH,600000,20220104,143349720,0,10698209,A,S,85700,3000,
600000.SH,600000,20220104,143350830,0,6962668,D,B,85100,700,
600000.SH,600000,20220104,143351720,0,10688196,D,B,85400,500,
600000.SH,600000,20220104,143352050,0,10699316,A,B,85400,400,
600000.SH,600000,20220104,143352080,0,10699337,A,B,85600,100,
600000.SH,600000,20220104,143353240,0,10700034,A,S,85700,200,
600000.SH,600000,20220104,143355040,0,5424352,D,B,85200,1000,
600000.SH,600000,20220104,143355800,0,10701470,A,B,85600,2800,
600000.SH,600000,20220104,143355860,0,10386680,D,B,85400,3700,
600000.SH,600000,20220104,143356620,0,10701944,A,B,85600,300,
600000.SH,600000,20220104,143357390,0,13513,D,S,93800,2000,
600000.SH,600000,20220104,143357390,0,10702229,A,B,85000,300,
600000.SH,600000,20220104,143358340,0,10702695,A,B,85000,1000,
600000.SH,600000,20220104,143358770,0,10670822,D,S,85700,100,
600000.SH,600000,20220104,143401600,0,10652584,D,B,85500,500,
600000.SH,600000,20220104,143401600,0,10699316,D,B,85400,400,
600000.SH,600000,20220104,143401630,0,10704374,A,B,85600,7000,
600000.SH,600000,20220104,143401960,0,10704565,A,B,85500,200,
600000.SH,600000,20220104,143405940,0,10556448,D,S,85700,200,
600000.SH,600000,20220104,143411200,0,8345371,D,B,85200,600,
600000.SH,600000,20220104,143417130,0,10713787,A,B,85200,1000,
600000.SH,600000,20220104,143417550,0,10517858,D,B,85300,3500,
600000.SH,600000,20220104,143418680,0,10698079,D,S,85700,100,
600000.SH,600000,20220104,143421600,0,10716505,A,B,85600,3300,
600000.SH,600000,20220104,143422650,0,10687701,D,B,85600,800,
600000.SH,600000,20220104,143423050,0,10717225,A,S,85700,100,
600000.SH,600000,20220104,143423290,0,10699337,D,B,85600,100,
600000.SH,600000,20220104,143423380,0,10717370,A,B,85400,5000,
600000.SH,600000,20220104,143423380,0,1402243,D,B,85000,400,
600000.SH,600000,20220104,143423660,0,10717490,A,B,85600,21000,
600000.SH,600000,20220104,143423950,0,10717629,A,S,85700,300,
600000.SH,600000,20220104,143424420,0,21100,D,B,85000,14000,
600000.SH,600000,20220104,143425900,0,10718773,A,B,85500,29800,
600000.SH,600000,20220104,143425900,0,10718774,A,B,85600,29600,
600000.SH,600000,20220104,143425900,0,10718775,A,B,85400,7700,
600000.SH,600000,20220104,143426050,0,10425454,D,B,85500,2700,
600000.SH,600000,20220104,143426290,0,10718775,D,B,85400,7700,
600000.SH,600000,20220104,143426290,0,10718974,A,B,85600,100,
600000.SH,600000,20220104,143426690,0,10719197,A,B,85600,1800,
600000.SH,600000,20220104,143428790,0,10720320,A,B,85300,200,
600000.SH,600000,20220104,143429370,0,10720701,A,B,85400,10000,
600000.SH,600000,20220104,143430350,0,10721253,A,B,85600,1400,
600000.SH,600000,20220104,143431150,0,1497078,D,B,85100,3000,
600000.SH,600000,20220104,143431800,0,10722167,A,B,85400,4600,
600000.SH,600000,20220104,143431980,0,5209356,D,S,86200,1000,
600000.SH,600000,20220104,143432140,0,4021818,D,B,84800,500,
600000.SH,600000,20220104,143432310,0,10722630,A,S,85700,100,
600000.SH,600000,20220104,143432640,0,10722855,A,B,85600,9000,
600000.SH,600000,20220104,143433610,0,10508439,D,B,85500,7200,
600000.SH,600000,20220104,143434320,0,10723835,A,B,85400,10000,
600000.SH,600000,20220104,143434760,0,10724174,A,S,85700,6400,
600000.SH,600000,20220104,143435110,0,10724416,A,S,85700,2200,
600000.SH,600000,20220104,143435680,0,10724735,A,B,85600,100,
600000.SH,600000,20220104,143436390,0,10725212,A,B,85600,3600,
600000.SH,600000,20220104,143437490,0,10725857,A,B,85400,600,
600000.SH,600000,20220104,143437520,0,10725869,A,S,85700,3900,
600000.SH,600000,20220104,143437590,0,10725925,A,B,85600,800,
600000.SH,600000,20220104,143440880,0,10727858,A,S,85700,300,
600000.SH,600000,20220104,143440970,0,10727923,A,S,85700,100,
600000.SH,600000,20220104,143441580,0,10728243,A,B,85600,300,
600000.SH,600000,20220104,143443530,0,10416504,D,B,85300,6100,
600000.SH,600000,20220104,143445860,0,10730824,A,B,85600,12800,
600000.SH,600000,20220104,143448650,0,10717225,D,S,85700,100,
600000.SH,600000,20220104,143449090,0,10732885,A,B,85600,300,
600000.SH,600000,20220104,143450050,0,9108925,D,S,85800,2700,
600000.SH,600000,20220104,143451410,0,10734266,A,B,85600,400,
600000.SH,600000,20220104,143453290,0,10718773,D,B,85500,29800,
600000.SH,600000,20220104,143453290,0,10735465,A,B,85500,7700,
600000.SH,600000,20220104,143454640,0,10736310,A,S,85700,10000,
600000.SH,600000,20220104,143458960,0,10739175,A,S,86000,400,
600000.SH,600000,20220104,143501600,0,10740752,A,S,85700,1300,
600000.SH,600000,20220104,143503370,0,3186516,D,B,84900,2000,
600000.SH,600000,20220104,143503460,0,10742031,A,B,85600,500,
600000.SH,600000,20220104,143503580,0,10626811,D,B,85500,3000,
600000.SH,600000,20220104,143504070,0,10742383,A,B,85600,2600,
600000.SH,600000,20220104,143506560,0,3081309,D,B,85000,2000,
600000.SH,600000,20220104,143508620,0,10439463,D,B,85400,1000,
600000.SH,600000,20220104,143508650,0,10745252,A,B,85600,3400,
600000.SH,600000,20220104,143508650,0,10409493,D,B,85500,900,
600000.SH,600000,20220104,143508740,0,10745279,A,B,85300,700,
600000.SH,600000,20220104,143509040,0,10745456,A,B,85500,800,
600000.SH,600000,20220104,143509320,0,7175208,D,B,85300,3000,
600000.SH,600000,20220104,143510060,0,10746063,A,S,93800,100,
600000.SH,600000,20220104,143510240,0,10746185,A,S,85700,1400,
600000.SH,600000,20220104,143511840,0,124784,D,B,85100,2000,
600000.SH,600000,20220104,143513190,0,10649626,D,B,85600,100,
600000.SH,600000,20220104,143513440,0,10601927,D,S,85700,3000,
600000.SH,600000,20220104,143514540,0,10549011,D,B,85500,1900,
600000.SH,600000,20220104,143515210,0,10750046,A,S,85700,3000,
600000.SH,600000,20220104,143515720,0,10725857,D,B,85400,600,
600000.SH,600000,20220104,143516050,0,10750585,A,B,85400,500,
600000.SH,600000,20220104,143516190,0,10750654,A,S,85900,3000,
600000.SH,600000,20220104,143516370,0,10552456,D,B,85400,500,
600000.SH,600000,20220104,143517110,0,10735465,D,B,85500,7700,
600000.SH,600000,20220104,143517140,0,10751407,A,B,85600,100,
600000.SH,600000,20220104,143517140,0,10751408,A,B,85600,100,
600000.SH,600000,20220104,143517260,0,10751506,A,S,85700,1500,
600000.SH,600000,20220104,143517860,0,10751906,A,S,85700,4000,
600000.SH,600000,20220104,143518680,0,10752371,A,B,85600,100,
600000.SH,600000,20220104,143518800,0,10752423,A,S,85800,300,
600000.SH,600000,20220104,143518800,0,10476523,D,B,85500,1600,
600000.SH,600000,20220104,143519180,0,10752605,A,S,85900,800,
600000.SH,600000,20220104,143519390,0,10752767,A,S,85700,300,
600000.SH,600000,20220104,143519820,0,10753128,A,B,85400,3000,
600000.SH,600000,20220104,143520340,0,10704565,D,B,85500,200,
600000.SH,600000,20220104,143520340,0,10750585,D,B,85400,500,
600000.SH,600000,20220104,143520740,0,10753815,A,B,85500,100,
600000.SH,600000,20220104,143521490,0,9971438,D,B,85200,1700,
600000.SH,600000,20220104,143521810,0,10754464,A,S,86000,3000,
600000.SH,600000,20220104,143522600,0,22458,D,B,85000,2500,
600000.SH,600000,20220104,143523480,0,10755421,A,S,87600,3000,
600000.SH,600000,20220104,143523480,0,10755425,A,B,85600,2000,
600000.SH,600000,20220104,143524800,0,1265,D,S,93000,2500,
600000.SH,600000,20220104,143525120,0,10756256,A,S,85700,300,
600000.SH,600000,20220104,143527540,0,1263,D,S,90200,2500,
600000.SH,600000,20220104,143527930,0,10746063,D,S,93800,100,
600000.SH,600000,20220104,143528110,0,8624756,D,B,85300,3000,
600000.SH,600000,20220104,143529170,0,10758314,A,B,85600,2600,
600000.SH,600000,20220104,143530180,0,1264,D,S,93800,2500,
600000.SH,600000,20220104,143531170,0,51251,D,B,85000,4000,
600000.SH,600000,20220104,143532090,0,10759868,A,B,85500,1800,
600000.SH,600000,20220104,143532720,0,1262,D,S,89200,2500,
600000.SH,600000,20220104,143532910,0,10727923,D,S,85700,100,
600000.SH,600000,20220104,143533180,0,9869525,D,B,85400,4500,
600000.SH,600000,20220104,143534970,0,1261,D,S,88200,2500,
600000.SH,600000,20220104,143536490,0,10762117,A,B,85600,700,
600000.SH,600000,20220104,143537350,0,1079,D,S,87200,2500,
600000.SH,600000,20220104,143538530,0,10763064,A,S,85700,20000,
600000.SH,600000,20220104,143541940,0,10764616,A,B,85500,4500,
600000.SH,600000,20220104,143543980,0,10765691,A,B,85600,100,
600000.SH,600000,20220104,143544220,0,10765866,A,B,85400,600,
600000.SH,600000,20220104,143546590,0,10767045,A,B,85600,2500,
600000.SH,600000,20220104,143549810,0,10768622,A,B,85500,200,
600000.SH,600000,20220104,143550990,0,10727858,D,S,85700,300,
600000.SH,600000,20220104,143551910,0,10769517,A,S,85700,1000,
600000.SH,600000,20220104,143552070,0,10769588,A,B,85400,1200,
600000.SH,600000,20220104,143552340,0,10623184,D,S,85700,4600,
600000.SH,600000,20220104,143559710,0,10774057,A,B,85600,1300,
600000.SH,600000,20220104,143600140,0,10640443,D,S,85700,10000,
600000.SH,600000,20220104,143600560,0,10774542,A,B,85600,1000,
600000.SH,600000,20220104,143601920,0,6385188,D,B,85100,200,
600000.SH,600000,20220104,143603040,0,10776044,A,S,85700,1600,
600000.SH,600000,20220104,143605410,0,10777309,A,B,85400,42000,
600000.SH,600000,20220104,143605960,0,10777583,A,B,85400,1400,
600000.SH,600000,20220104,143609070,0,1794414,D,B,85000,1000,
600000.SH,600000,20220104,143609230,0,1931237,D,B,85100,3000,
600000.SH,600000,20220104,143609350,0,10779530,A,S,85800,1000,
600000.SH,600000,20220104,143609810,0,17926,D,B,84800,200,
600000.SH,600000,20220104,143611450,0,10780935,A,B,85600,3400,
600000.SH,600000,20220104,143613470,0,10782166,A,S,85700,10000,
600000.SH,600000,20220104,143614380,0,10782721,A,S,85700,100,
600000.SH,600000,20220104,143615180,0,10642019,D,B,85600,11100,
600000.SH,600000,20220104,143615780,0,10783421,A,S,93800,100,
600000.SH,600000,20220104,143616650,0,10550859,D,S,85700,2000,
600000.SH,600000,20220104,143616960,0,10784322,A,S,85700,1700,
600000.SH,600000,20220104,143619670,0,10785939,A,B,85600,11100,
600000.SH,600000,20220104,143619700,0,10785946,A,S,85700,1800,
600000.SH,600000,20220104,143622740,0,10785939,D,B,85600,11100,
600000.SH,600000,20220104,143622930,0,10787506,A,B,85600,9700,
600000.SH,600000,20220104,143622990,0,10787544,A,B,85600,200,
600000.SH,600000,20220104,143623110,0,10787597,A,B,85600,8200,
600000.SH,600000,20220104,143625640,0,10788652,A,B,85600,100,
600000.SH,600000,20220104,143625700,0,10788676,A,B,85600,100,
600000.SH,600000,20220104,143625730,0,10788696,A,B,85600,8900,
600000.SH,600000,20220104,143625800,0,10788724,A,B,85600,100,
600000.SH,600000,20220104,143627150,0,10789389,A,S,85700,200,
600000.SH,600000,20220104,143628020,0,10647343,D,B,85600,2300,
600000.SH,600000,20220104,143628720,0,10765691,D,B,85600,100,
600000.SH,600000,20220104,143629010,0,10790315,A,B,85500,111200,
600000.SH,600000,20220104,143629940,0,10790768,A,B,85600,2400,
600000.SH,600000,20220104,143630950,0,10785946,D,S,85700,1800,
600000.SH,600000,20220104,143631660,0,10788696,D,B,85600,8900,
600000.SH,600000,20220104,143633210,0,10783421,D,S,93800,100,
600000.SH,600000,20220104,143635470,0,10765866,D,B,85400,600,
600000.SH,600000,20220104,143635930,0,10794008,A,B,85400,500,
600000.SH,600000,20220104,143637030,0,9257862,D,B,85300,4400,
600000.SH,600000,20220104,143637100,0,9550882,D,B,85300,5500,
600000.SH,600000,20220104,143637600,0,10794913,A,B,85600,8000,
600000.SH,600000,20220104,143640780,0,10753815,D,B,85500,100,
600000.SH,600000,20220104,143640780,0,10794008,D,B,85400,500,
600000.SH,600000,20220104,143642070,0,17727,D,B,82900,200,
600000.SH,600000,20220104,143643250,0,10797978,A,S,85800,200,
600000.SH,600000,20220104,143643770,0,2806622,D,B,85000,5800,
600000.SH,600000,20220104,143646670,0,10794913,D,B,85600,8000,
600000.SH,600000,20220104,143646670,0,10799915,A,B,85500,500,
600000.SH,600000,20220104,143646870,0,10800057,A,S,85700,300,
600000.SH,600000,20220104,143649940,0,10801758,A,B,85200,1300,
600000.SH,600000,20220104,143651750,0,10802818,A,S,85700,6900,
600000.SH,600000,20220104,143652560,0,10751906,D,S,85700,4000,
600000.SH,600000,20220104,143652650,0,10803307,A,S,93800,18500,
600000.SH,600000,20220104,143652710,0,3918589,D,B,84300,1000,
600000.SH,600000,20220104,143652790,0,10803414,A,B,85600,7800,
600000.SH,600000,20220104,143654210,0,10804227,A,B,85300,300,
600000.SH,600000,20220104,143654360,0,10804325,A,B,85500,1900,
600000.SH,600000,20220104,143657470,0,10805919,A,S,85700,200,
600000.SH,600000,20220104,143658690,0,10803414,D,B,85600,7800,
600000.SH,600000,20220104,143700670,0,10807791,A,S,85800,5300,
600000.SH,600000,20220104,143701270,0,10782721,D,S,85700,100,
600000.SH,600000,20220104,143701670,0,10808437,A,B,85600,6000,
600000.SH,600000,20220104,143705050,0,10810248,A,S,85800,20000,
600000.SH,600000,20220104,143706770,0,10811363,A,S,85700,500,
600000.SH,600000,20220104,143707550,0,10517811,D,B,85500,500,
600000.SH,600000,20220104,143707940,0,10808437,D,B,85600,6000,
600000.SH,600000,20220104,143710390,0,10813298,A,S,85700,10000,
600000.SH,600000,20220104,143710780,0,10813637,A,B,85600,3200,
600000.SH,600000,20220104,143711930,0,10814372,A,B,85300,1200,
600000.SH,600000,20220104,143713130,0,10724174,D,S,85700,6400,
600000.SH,600000,20220104,143713670,0,10813637,D,B,85600,3200,
600000.SH,600000,20220104,143714240,0,10815627,A,S,85700,1000,
600000.SH,600000,20220104,143714540,0,10815857,A,S,85700,200,
600000.SH,600000,20220104,143715330,0,10816241,A,S,85700,1000,
600000.SH,600000,20220104,143716670,0,10784322,D,S,85700,1700,
600000.SH,600000,20220104,143716670,0,10816921,A,B,85600,500,
600000.SH,600000,20220104,143716790,0,10725212,D,B,85600,3600,
600000.SH,600000,20220104,143716990,0,10817159,A,S,85700,200,
600000.SH,600000,20220104,143717360,0,10799915,D,B,85500,500,
600000.SH,600000,20220104,143717740,0,10817768,A,B,85600,500,
600000.SH,600000,20220104,143719600,0,10818789,A,S,85700,100,
600000.SH,600000,20220104,143719740,0,10816921,D,B,85600,500,
600000.SH,600000,20220104,143719740,0,10818889,A,B,85600,100,
600000.SH,600000,20220104,143719830,0,10690670,D,B,85600,5000,
600000.SH,600000,20220104,143720660,0,10819534,A,B,85600,700,
600000.SH,600000,20220104,143720690,0,10819590,A,B,85600,500,
600000.SH,600000,20220104,143721850,0,2889113,D,B,85000,12500,
600000.SH,600000,20220104,143724030,0,10821752,A,B,85600,1300,
600000.SH,600000,20220104,143725000,0,10822437,A,S,85800,200,
600000.SH,600000,20220104,143725900,0,10718774,D,B,85600,29600,
600000.SH,600000,20220104,143727790,0,10824454,A,B,85600,2900,
600000.SH,600000,20220104,143728720,0,10824996,A,B,85600,25400,
600000.SH,600000,20220104,143730730,0,10826262,A,S,85700,100000,
600000.SH,600000,20220104,143732760,0,10827662,A,B,85600,2400,
600000.SH,600000,20220104,143732910,0,10818789,D,S,85700,100,
600000.SH,600000,20220104,143733820,0,10828223,A,B,85600,2800,
600000.SH,600000,20220104,143734700,0,10824996,D,B,85600,25400,
600000.SH,600000,20220104,143734730,0,10828785,A,B,85500,3000,
600000.SH,600000,20220104,143735950,0,10829433,A,B,85500,3000,
600000.SH,600000,20220104,143736190,0,10829547,A,S,85900,200,
600000.SH,600000,20220104,143737670,0,10830340,A,B,85600,24100,
600000.SH,600000,20220104,143737670,0,10830341,A,S,85700,200,
600000.SH,600000,20220104,143738770,0,10831095,A,B,85600,500,
600000.SH,600000,20220104,143739510,0,10831501,A,S,86000,2000,
600000.SH,600000,20220104,143740740,0,10832215,A,S,85900,1800,
600000.SH,600000,20220104,143742390,0,10833221,A,S,85700,400,
600000.SH,600000,20220104,143742420,0,10833230,A,S,85700,100,
600000.SH,600000,20220104,143744650,0,10834507,A,S,85700,900,
600000.SH,600000,20220104,143745360,0,10835002,A,S,85700,100,
600000.SH,600000,20220104,143746150,0,10835421,A,S,85700,1000,
600000.SH,600000,20220104,143746730,0,10835797,A,B,85600,1400,
600000.SH,600000,20220104,143751310,0,10661851,D,B,85600,2500,
600000.SH,600000,20220104,143751490,0,10838354,A,S,85700,5000,
600000.SH,600000,20220104,143752600,0,10838941,A,S,86200,1000,
600000.SH,600000,20220104,143754450,0,10839969,A,B,85500,600,
600000.SH,600000,20220104,143754950,0,10840213,A,S,85700,1000,
600000.SH,600000,20220104,143755570,0,10840568,A,B,85600,2300,
600000.SH,600000,20220104,143755570,0,10840573,A,S,85700,2000,
600000.SH,600000,20220104,143757610,0,10830340,D,B,85600,24100,
600000.SH,600000,20220104,143758340,0,10842009,A,S,85700,11700,
600000.SH,600000,20220104,143800550,0,10843109,A,B,85600,21400,
600000.SH,600000,20220104,143801680,0,22911,D,B,85100,1000,
600000.SH,600000,20220104,143801680,0,10839969,D,B,85500,600,
600000.SH,600000,20220104,143801740,0,10843729,A,B,85600,800,
600000.SH,600000,20220104,143803900,0,73686,D,B,85100,100,
600000.SH,600000,20220104,143804130,0,22912,D,B,85100,1000,
600000.SH,600000,20220104,143805430,0,7791872,D,B,85000,30000,
600000.SH,600000,20220104,143806570,0,10843109,D,B,85600,21400,
600000.SH,600000,20220104,143806570,0,10846239,A,B,85500,2000,
600000.SH,600000,20220104,143807790,0,4712689,D,B,85000,2000,
600000.SH,600000,20220104,143809040,0,8112983,D,B,85200,1000,
600000.SH,600000,20220104,143810160,0,10848282,A,B,85200,1600,
600000.SH,600000,20220104,143811200,0,216787,D,S,86000,2000,
600000.SH,600000,20220104,143811440,0,10849134,A,B,85600,100,
600000.SH,600000,20220104,143812290,0,10849572,A,B,85600,19900,
600000.SH,600000,20220104,143813920,0,10850666,A,S,85700,100,
600000.SH,600000,20220104,143814620,0,2703254,D,S,93800,2000,
600000.SH,600000,20220104,143815600,0,10851595,A,S,85700,1700,
600000.SH,600000,20220104,143818300,0,10849572,D,B,85600,19900,
600000.SH,600000,20220104,143818610,0,1694756,D,B,85000,2500,
600000.SH,600000,20220104,143818940,0,10800057,D,S,85700,300,
600000.SH,600000,20220104,143818960,0,10853313,A,S,85700,2000,
600000.SH,600000,20220104,143819810,0,10742031,D,B,85600,500,
600000.SH,600000,20220104,143820300,0,10790315,D,B,85500,111200,
600000.SH,600000,20220104,143822030,0,10854960,A,S,85700,200,
600000.SH,600000,20220104,143822800,0,10817159,D,S,85700,200,
600000.SH,600000,20220104,143823070,0,10855556,A,S,86100,9600,
600000.SH,600000,20220104,143823940,0,10856032,A,B,85600,17700,
600000.SH,600000,20220104,143823940,0,3822905,D,B,85100,200,
600000.SH,600000,20220104,143826940,0,10857696,A,B,84900,1000,
600000.SH,600000,20220104,143827190,0,10857816,A,B,85300,400,
600000.SH,600000,20220104,143828610,0,10858568,A,B,85600,1100,
600000.SH,600000,20220104,143830000,0,10856032,D,B,85600,17700,
600000.SH,600000,20220104,143832570,0,10816241,D,S,85700,1000,
600000.SH,600000,20220104,143832700,0,10860698,A,B,85500,7800,
600000.SH,600000,20220104,143832780,0,10492008,D,B,85400,1000,
600000.SH,600000,20220104,143833030,0,10860813,A,B,85600,14600,
600000.SH,600000,20220104,143836030,0,10862617,A,B,85500,900,
600000.SH,600000,20220104,143838650,0,10860813,D,B,85600,14600,
600000.SH,600000,20220104,143839750,0,10864637,A,S,85700,20000,
600000.SH,600000,20220104,143840610,0,10865053,A,B,85600,1000,
600000.SH,600000,20220104,143841230,0,10865389,A,B,85600,10700,
600000.SH,600000,20220104,143841390,0,10865483,A,B,85600,10000,
600000.SH,600000,20220104,143842440,0,10865952,A,S,85700,1500,
600000.SH,600000,20220104,143843880,0,3769562,D,B,85100,1000,
600000.SH,600000,20220104,143844170,0,10862617,D,B,85500,900,
600000.SH,600000,20220104,143845400,0,9854975,D,B,85300,5000,
600000.SH,600000,20220104,143845720,0,10867740,A,S,85700,2000,
600000.SH,600000,20220104,143845880,0,10867854,A,S,85700,200,
600000.SH,600000,20220104,143847110,0,10865389,D,B,85600,10700,
600000.SH,600000,20220104,143847500,0,10868829,A,B,85500,1000,
600000.SH,600000,20220104,143848920,0,10869548,A,S,85700,8400,
600000.SH,600000,20220104,143850110,0,10870191,A,B,85600,5600,
600000.SH,600000,20220104,143850350,0,10870300,A,B,85600,200,
600000.SH,600000,20220104,143850830,0,10870545,A,S,85700,1000,
600000.SH,600000,20220104,143851010,0,10870625,A,S,85800,40000,
600000.SH,600000,20220104,143851450,0,7206776,D,B,85300,10000,
600000.SH,600000,20220104,143851500,0,10870893,A,B,85500,8000,
600000.SH,600000,20220104,143851730,0,10870958,A,B,85500,2500,
600000.SH,600000,20220104,143851730,0,10870959,A,B,85600,3500,
600000.SH,600000,20220104,143851730,0,10870960,A,B,85400,1000,
600000.SH,600000,20220104,143853160,0,10871760,A,S,85700,300,
600000.SH,600000,20220104,143853320,0,3752829,D,S,86500,19300,
600000.SH,600000,20220104,143855200,0,10683907,D,B,85600,3400,
600000.SH,600000,20220104,143856090,0,8719980,D,S,86000,10000,
600000.SH,600000,20220104,143856180,0,10870191,D,B,85600,5600,
600000.SH,600000,20220104,143856180,0,10873358,A,B,85500,500,
600000.SH,600000,20220104,143856280,0,5003371,D,B,85000,10000,
600000.SH,600000,20220104,143857380,0,10874019,A,S,85800,100,
600000.SH,600000,20220104,143859150,0,10875137,A,B,85600,3800,
600000.SH,600000,20220104,143900390,0,10875776,A,S,85700,1000,
600000.SH,600000,20220104,143901580,0,10876474,A,B,85600,20000,
600000.SH,600000,20220104,143901710,0,10843729,D,B,85600,800,
600000.SH,600000,20220104,143903000,0,10877167,A,S,85700,1000,
600000.SH,600000,20220104,143903350,0,10877357,A,S,93800,100,
600000.SH,600000,20220104,143904680,0,9597631,D,B,85300,3000,
600000.SH,600000,20220104,143905100,0,10875137,D,B,85600,3800,
600000.SH,600000,20220104,143905900,0,237010,D,B,85100,10000,
600000.SH,600000,20220104,143907620,0,1856799,D,B,85000,2400,
600000.SH,600000,20220104,143910940,0,10881944,A,S,85700,9900,
600000.SH,600000,20220104,143911120,0,10718974,D,B,85600,100,
600000.SH,600000,20220104,143911480,0,10882264,A,S,85700,4900,
600000.SH,600000,20220104,143911780,0,10882463,A,B,85600,6700,
600000.SH,600000,20220104,143911780,0,10882464,A,B,85600,27200,
600000.SH,600000,20220104,143911780,0,10882465,A,B,85600,9500,
600000.SH,600000,20220104,143911870,0,10882514,A,B,85600,7900,
600000.SH,600000,20220104,143912160,0,10882600,A,B,85600,5200,
600000.SH,600000,20220104,143914350,0,10412910,D,B,85400,2000,
600000.SH,600000,20220104,143914540,0,10406069,D,B,85500,1500,
600000.SH,600000,20220104,143914540,0,10884466,A,B,85600,20100,
600000.SH,600000,20220104,143914570,0,10884484,A,B,85600,17700,
600000.SH,600000,20220104,143915260,0,10884806,A,S,85700,2500,
600000.SH,600000,20220104,143916110,0,10885305,A,B,85500,600,
600000.SH,600000,20220104,143917160,0,10886032,A,B,85700,2300,
600000.SH,600000,20220104,143917190,0,10886044,A,B,85700,3400,
600000.SH,600000,20220104,143917190,0,10886049,A,B,85700,1200,
600000.SH,600000,20220104,143917520,0,10886294,A,B,85700,100,
