万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20170103,142725600,21735,6094993,0,B,91500,900,
000001.SZ,000001,20170103,142725620,21736,6094997,0,B,92100,200,
000001.SZ,000001,20170103,142726050,21737,6095194,0,B,91500,1000,
000001.SZ,000001,20170103,142729770,21738,6096750,0,S,91600,960,
000001.SZ,000001,20170103,142731580,21739,6097467,0,S,91600,100,
000001.SZ,000001,20170103,142732300,21740,6097730,0,B,91500,10000,
000001.SZ,000001,20170103,142732980,21741,6098058,0,B,91500,3000,
000001.SZ,000001,20170103,142737430,21742,6099956,0,B,91400,1200,
000001.SZ,000001,20170103,142738690,21743,6100556,0,S,91900,2000,
000001.SZ,000001,20170103,142740170,21744,6101217,0,B,91600,100000,
000001.SZ,000001,20170103,142740260,21745,6101265,0,B,91600,100,
000001.SZ,000001,20170103,142740810,21746,6101516,0,B,91600,5000,
000001.SZ,000001,20170103,142741670,21747,6101847,0,S,91600,1800,
000001.SZ,000001,20170103,142743040,21748,6102429,0,S,91600,2200,
000001.SZ,000001,20170103,142744070,21749,6102838,0,B,91500,1000,
000001.SZ,000001,20170103,142744750,21750,6103129,0,B,91500,1000,
000001.SZ,000001,20170103,142745010,21751,6103216,0,S,91500,900,
000001.SZ,000001,20170103,142745340,21752,6103344,0,B,91600,200,
000001.SZ,000001,20170103,142746040,21753,6103646,0,B,91900,1200,
000001.SZ,000001,20170103,142749330,21754,6105032,0,B,91500,1100,
000001.SZ,000001,20170103,142750350,21755,6105466,0,B,91500,500,
000001.SZ,000001,20170103,142750950,21756,6105708,0,B,91600,200,
000001.SZ,000001,20170103,142752350,21757,6106325,0,B,91500,1000,
000001.SZ,000001,20170103,142752580,21758,6106422,0,S,91500,800,
000001.SZ,000001,20170103,142752640,21759,6106459,0,S,91700,1000,
000001.SZ,000001,20170103,142753250,21760,6106847,0,B,91300,7000,
000001.SZ,000001,20170103,142754690,21761,6107437,0,S,91600,4700,
000001.SZ,000001,20170103,142755460,21762,6107812,0,B,91500,500,
000001.SZ,000001,20170103,142756980,21763,6108496,0,B,91500,5000,
000001.SZ,000001,20170103,142800280,21764,6110152,0,S,91600,1500,
000001.SZ,000001,20170103,142800480,21765,6110261,0,B,91500,4000,
000001.SZ,000001,20170103,142801540,21766,6110718,0,S,91100,1606,
000001.SZ,000001,20170103,142802210,21767,6111011,0,B,89900,100,
000001.SZ,000001,20170103,142802360,21768,6111100,0,B,91500,4400,
000001.SZ,000001,20170103,142806970,21769,6113207,0,B,91500,3000,
000001.SZ,000001,20170103,142807170,21770,6113294,0,B,91500,200,
000001.SZ,000001,20170103,142808830,21771,6114065,0,B,91700,28600,
000001.SZ,000001,20170103,142811620,21772,6115334,0,B,91600,200000,
000001.SZ,000001,20170103,142811670,21773,6115390,0,B,91500,600,
000001.SZ,000001,20170103,142813860,21774,6116391,0,B,91200,17800,
000001.SZ,000001,20170103,142816700,21775,6117698,0,S,91600,1000,
000001.SZ,000001,20170103,142819320,21776,6118933,0,B,91600,1500,
000001.SZ,000001,20170103,142820650,21777,6119581,0,S,91500,800,
000001.SZ,000001,20170103,142820850,21778,6119712,0,B,91500,10000,
000001.SZ,000001,20170103,142821720,21779,6120100,0,B,91600,5000,
000001.SZ,000001,20170103,142822040,21780,6120269,0,S,91300,3102,
000001.SZ,000001,20170103,142824310,21781,6121400,0,S,91500,3700,
000001.SZ,000001,20170103,142825930,21782,6122121,0,B,92100,200,
000001.SZ,000001,20170103,142827550,21783,6122876,0,S,91800,1000,
000001.SZ,000001,20170103,142827770,21784,6122983,0,S,91700,10000,
000001.SZ,000001,20170103,142828580,21785,6123442,0,B,91500,14000,
000001.SZ,000001,20170103,142828950,21786,6123550,0,B,91500,500,
000001.SZ,000001,20170103,142829520,21787,6123846,0,B,91500,300,
000001.SZ,000001,20170103,142829550,21788,6123853,0,B,91600,200,
000001.SZ,000001,20170103,142830370,21789,6124239,0,S,91700,2900,
000001.SZ,000001,20170103,142830550,21790,6124342,0,B,91600,900,
000001.SZ,000001,20170103,142831970,21791,6125022,0,S,91600,2700,
000001.SZ,000001,20170103,142834700,21792,6126194,0,B,91200,17800,
000001.SZ,000001,20170103,142834820,21793,6126247,0,B,91500,2000,
000001.SZ,000001,20170103,142835850,21794,6126643,0,S,91500,400,
000001.SZ,000001,20170103,142837140,21795,6127227,0,B,91500,2000,
000001.SZ,000001,20170103,142838030,21796,6127592,0,S,91800,1000,
000001.SZ,000001,20170103,142838800,21797,6128022,0,B,91600,200,
000001.SZ,000001,20170103,142839380,21798,6128339,0,B,91400,5000,
000001.SZ,000001,20170103,142839390,21799,6128340,0,S,91200,100,
000001.SZ,000001,20170103,142840030,21800,6128695,0,B,91600,2100,
000001.SZ,000001,20170103,142843730,21801,6130319,0,S,91600,50000,
000001.SZ,000001,20170103,142844750,21802,6130785,0,B,91500,4000,
000001.SZ,000001,20170103,142845260,21803,6130997,0,B,90900,2000,
000001.SZ,000001,20170103,142845600,21804,6131157,0,S,91800,600,
000001.SZ,000001,20170103,142845790,21805,6131233,0,B,91600,1000,
000001.SZ,000001,20170103,142846000,21806,6131327,0,S,92000,2000,
000001.SZ,000001,20170103,142846580,21807,6131610,0,B,91400,2100,
000001.SZ,000001,20170103,142846880,21808,6131725,0,B,91900,1300,
000001.SZ,000001,20170103,142848680,21809,6132566,0,S,91500,800,
000001.SZ,000001,20170103,142850030,21810,6133234,0,S,91500,1600,
000001.SZ,000001,20170103,142851640,21811,6133903,0,B,91500,5000,
000001.SZ,000001,20170103,142852600,21812,6134288,0,S,92000,240,
000001.SZ,000001,20170103,142854690,21813,6135137,0,S,91600,4600,
000001.SZ,000001,20170103,142854990,21814,6135258,0,S,91600,1000,
000001.SZ,000001,20170103,142855280,21815,6135390,0,S,91500,1100,
000001.SZ,000001,20170103,142858010,21816,6136670,0,B,91500,2000,
000001.SZ,000001,20170103,142858930,21817,6137035,0,B,91500,1000,
000001.SZ,000001,20170103,142900550,21818,6137831,0,B,91500,6000,
000001.SZ,000001,20170103,142900880,21819,6137991,0,B,91500,100,
000001.SZ,000001,20170103,142901100,21820,6138085,0,B,91500,100,
000001.SZ,000001,20170103,142901190,21821,6138138,0,B,91500,100,
000001.SZ,000001,20170103,142901900,21822,6138472,0,B,88100,100,
000001.SZ,000001,20170103,142903900,21823,6139422,0,B,91200,17800,
000001.SZ,000001,20170103,142904350,21824,6139605,0,S,91100,1607,
000001.SZ,000001,20170103,142905690,21825,6140178,0,B,91600,500,
000001.SZ,000001,20170103,142905880,21826,6140295,0,B,91100,4600,
000001.SZ,000001,20170103,142907520,21827,6141040,0,B,91500,300,
000001.SZ,000001,20170103,142909370,21828,6141814,0,S,91600,5000,
000001.SZ,000001,20170103,142910310,21829,6142215,0,S,91600,1000,
000001.SZ,000001,20170103,142911020,21830,6142551,0,B,91500,30000,
000001.SZ,000001,20170103,142911630,21831,6142810,0,S,91500,1000,
000001.SZ,000001,20170103,142913880,21832,6143797,0,B,91500,1000,
000001.SZ,000001,20170103,142914580,21833,6144074,0,B,91500,3000,
000001.SZ,000001,20170103,142915220,21834,6144339,0,B,91800,100,
000001.SZ,000001,20170103,142915330,21835,6144368,0,B,91800,300,
000001.SZ,000001,20170103,142916200,21836,6144851,0,B,91500,500,
000001.SZ,000001,20170103,142916550,21837,6145014,0,S,91600,2000,
000001.SZ,000001,20170103,142916800,21838,6145116,0,S,91500,800,
000001.SZ,000001,20170103,142918120,21839,6145739,0,S,91300,3101,
000001.SZ,000001,20170103,142918370,21840,6145822,0,B,91800,700,
000001.SZ,000001,20170103,142918550,21841,6145892,0,S,91500,100,
000001.SZ,000001,20170103,142918970,21842,6146099,0,B,91500,438000,
000001.SZ,000001,20170103,142920110,21843,6146668,0,B,91500,1100,
000001.SZ,000001,20170103,142920570,21844,6146843,0,S,91700,2000,
000001.SZ,000001,20170103,142923210,21845,6148065,0,B,88000,1200,
000001.SZ,000001,20170103,142923230,21846,6148072,0,S,91200,6400,
000001.SZ,000001,20170103,142923630,21847,6148297,0,B,91600,43000,
000001.SZ,000001,20170103,142923880,21848,6148422,0,S,92100,2000,
000001.SZ,000001,20170103,142924510,21849,6148803,0,B,91600,2000,
000001.SZ,000001,20170103,142924830,21850,6149010,0,B,91600,700,
000001.SZ,000001,20170103,142924970,21851,6149095,0,B,91500,2100,
000001.SZ,000001,20170103,142928600,21852,6150683,0,B,92100,200,
000001.SZ,000001,20170103,142929430,21853,6151021,0,B,91500,3700,
000001.SZ,000001,20170103,142929770,21854,6151171,0,B,91600,200,
000001.SZ,000001,20170103,142930120,21855,6151308,0,B,91500,10900,
000001.SZ,000001,20170103,142931300,21856,6151823,0,B,91800,200,
000001.SZ,000001,20170103,142931550,21857,6151916,0,B,91500,2500,
000001.SZ,000001,20170103,142932970,21858,6152496,0,B,91600,66000,
000001.SZ,000001,20170103,142933400,21859,6152734,0,B,91600,200,
000001.SZ,000001,20170103,142936910,21860,6154333,0,S,91700,50000,
000001.SZ,000001,20170103,142938550,21861,6155162,0,B,91500,5300,
000001.SZ,000001,20170103,142939630,21862,6155673,0,B,91500,2000,
000001.SZ,000001,20170103,142940470,21863,6156081,0,B,91500,21100,
000001.SZ,000001,20170103,142940480,21864,6156087,0,S,91800,1300,
000001.SZ,000001,20170103,142940610,21865,6156135,0,B,91500,1800,
000001.SZ,000001,20170103,142940660,21866,6156156,0,B,91500,2000,
000001.SZ,000001,20170103,142942860,21867,6157244,0,S,91500,500,
000001.SZ,000001,20170103,142943250,21868,6157429,0,B,91600,50000,
000001.SZ,000001,20170103,142944770,21869,6158080,0,S,91500,800,
000001.SZ,000001,20170103,142945090,21870,6158256,0,B,91600,6100,
000001.SZ,000001,20170103,142945680,21871,6158501,0,B,91800,100,
000001.SZ,000001,20170103,142945720,21872,6158514,0,B,91800,100,
000001.SZ,000001,20170103,142945870,21873,6158576,0,B,91600,500,
000001.SZ,000001,20170103,142947120,21874,6159154,0,B,91900,200,
000001.SZ,000001,20170103,142948160,21875,6159595,0,B,91600,1800,
000001.SZ,000001,20170103,142948470,21876,6159748,0,B,91500,10000,
000001.SZ,000001,20170103,142948890,21877,6159969,0,B,91100,200,
000001.SZ,000001,20170103,142951550,21878,6161229,0,B,91600,1000,
000001.SZ,000001,20170103,142952390,21879,6161608,0,B,91500,3100,
000001.SZ,000001,20170103,142953490,21880,6162043,0,S,99900,200,
000001.SZ,000001,20170103,142953690,21881,6162177,0,S,91600,1000,
000001.SZ,000001,20170103,142954520,21882,6162503,0,S,91500,500,
000001.SZ,000001,20170103,142954810,21883,6162614,0,S,91600,4700,
000001.SZ,000001,20170103,142956170,21884,6163236,0,S,91500,1000,
000001.SZ,000001,20170103,142956210,21885,6163264,0,B,91500,4600,
000001.SZ,000001,20170103,142956920,21886,6163591,0,S,91600,1000,
000001.SZ,000001,20170103,142957270,21887,6163833,0,B,91600,700,
000001.SZ,000001,20170103,142957700,21888,6164140,0,B,91600,300,
000001.SZ,000001,20170103,142959200,21889,6164878,0,B,91600,10000,
000001.SZ,000001,20170103,142959670,21890,6165074,0,B,91500,1000,
000001.SZ,000001,20170103,143001140,21891,6165871,0,B,91800,100,
000001.SZ,000001,20170103,143004630,21892,6167594,0,B,91600,200,
000001.SZ,000001,20170103,143004880,21893,6167804,0,B,91600,700,
000001.SZ,000001,20170103,143005970,21894,6168468,0,B,91600,3200,
000001.SZ,000001,20170103,143007050,21895,6169072,0,B,91600,100,
000001.SZ,000001,20170103,143008450,21896,6169734,0,B,91500,2000,
000001.SZ,000001,20170103,143008490,21897,6169745,0,S,91100,1607,
000001.SZ,000001,20170103,143009140,21898,6170191,0,B,91500,4500,
000001.SZ,000001,20170103,143010680,21899,6170925,0,S,91600,1500,
000001.SZ,000001,20170103,143011640,21900,6171345,0,S,91600,500,
000001.SZ,000001,20170103,143012770,21901,6171954,0,S,91500,800,
000001.SZ,000001,20170103,143015430,21902,6173042,0,B,91600,500,
000001.SZ,000001,20170103,143016200,21903,6173375,0,B,91600,400,
000001.SZ,000001,20170103,143016410,21904,6173469,0,S,81900,100,
000001.SZ,000001,20170103,143016620,21905,6173577,0,S,93800,2000,
000001.SZ,000001,20170103,143017570,21906,6173992,0,B,91600,300,
000001.SZ,000001,20170103,143020000,21907,6175047,0,B,92100,200,
000001.SZ,000001,20170103,143020400,21908,6175222,0,B,91600,4000,
000001.SZ,000001,20170103,143021390,21909,6175674,0,S,91300,3102,
000001.SZ,000001,20170103,143024300,21910,6177088,0,B,91600,200,
000001.SZ,000001,20170103,143026670,21911,6178423,0,B,91600,1000,
000001.SZ,000001,20170103,143027620,21912,6178871,1,B,100100,500,
000001.SZ,000001,20170103,143028930,21913,6179427,0,B,91600,1000,
000001.SZ,000001,20170103,143029520,21914,6179664,0,B,91400,1200,
000001.SZ,000001,20170103,143030030,21915,6179906,0,B,91600,2000,
000001.SZ,000001,20170103,143031270,21916,6180512,0,S,91500,600,
000001.SZ,000001,20170103,143031610,21917,6180652,0,B,91500,3000,
000001.SZ,000001,20170103,143032390,21918,6180982,0,S,91600,600,
000001.SZ,000001,20170103,143033400,21919,6181431,0,B,91500,5000,
000001.SZ,000001,20170103,143033900,21920,6181705,0,B,91600,200,
000001.SZ,000001,20170103,143035740,21921,6182796,0,B,91500,100,
000001.SZ,000001,20170103,143037300,21922,6183509,0,B,91400,21100,
000001.SZ,000001,20170103,143038010,21923,6183820,0,S,91700,300,
000001.SZ,000001,20170103,143038500,21924,6184101,0,B,91600,900,
000001.SZ,000001,20170103,143038870,21925,6184278,0,B,91800,100,
000001.SZ,000001,20170103,143040870,21926,6185329,0,S,91500,900,
000001.SZ,000001,20170103,143041510,21927,6185600,0,B,90900,1600,
000001.SZ,000001,20170103,143042050,21928,6185869,0,S,91700,800,
000001.SZ,000001,20170103,143044190,21929,6186893,0,B,91600,17300,
000001.SZ,000001,20170103,143044620,21930,6187056,0,S,91600,6900,
000001.SZ,000001,20170103,143045830,21931,6187559,0,S,91700,3000,
000001.SZ,000001,20170103,143047530,21932,6188264,0,S,91600,6000,
000001.SZ,000001,20170103,143048560,21933,6188760,0,S,91900,100,
000001.SZ,000001,20170103,143049470,21934,6189219,0,B,91500,4300,
000001.SZ,000001,20170103,143053220,21935,6190925,0,S,91200,6900,
000001.SZ,000001,20170103,143053610,21936,6191120,0,B,91500,1000,
000001.SZ,000001,20170103,143054180,21937,6191364,0,B,91600,200,
000001.SZ,000001,20170103,143054690,21938,6191657,0,S,91600,4700,
000001.SZ,000001,20170103,143055770,21939,6192163,0,S,91800,3000,
000001.SZ,000001,20170103,143056420,21940,6192417,0,S,91600,100,
000001.SZ,000001,20170103,143056570,21941,6192503,0,B,91600,2800,
000001.SZ,000001,20170103,143057020,21942,6192687,0,S,91600,1000,
000001.SZ,000001,20170103,143059530,21943,6193896,0,B,91600,300,
000001.SZ,000001,20170103,143100250,21944,6194269,0,B,91600,300,
000001.SZ,000001,20170103,143104160,21945,6196192,0,B,91600,100,
000001.SZ,000001,20170103,143104770,21946,6196515,0,B,92100,200,
000001.SZ,000001,20170103,143105600,21947,6196883,0,B,91400,43100,
000001.SZ,000001,20170103,143107860,21948,6197921,0,S,91300,13800,
000001.SZ,000001,20170103,143108530,21949,6198241,0,S,91100,1607,
000001.SZ,000001,20170103,143108790,21950,6198368,0,S,91500,800,
000001.SZ,000001,20170103,143112550,21951,6200163,0,S,91600,300,
000001.SZ,000001,20170103,143113410,21952,6200595,0,B,91500,2100,
000001.SZ,000001,20170103,143114040,21953,6200904,0,B,91600,10000,
000001.SZ,000001,20170103,143114530,21954,6201118,0,B,91100,10000,
000001.SZ,000001,20170103,143115210,21955,6201410,0,S,91500,2000,
000001.SZ,000001,20170103,143115510,21956,6201529,0,S,92100,1000,
000001.SZ,000001,20170103,143115620,21957,6201589,0,S,91600,300,
000001.SZ,000001,20170103,143115640,21958,6201599,0,B,91500,900,
000001.SZ,000001,20170103,143118420,21959,6202850,0,B,91400,1000,
000001.SZ,000001,20170103,143119540,21960,6203340,0,S,91500,500,
000001.SZ,000001,20170103,143122100,21961,6204410,0,B,91600,1700,
000001.SZ,000001,20170103,143122100,21962,6204413,0,S,91700,1600,
000001.SZ,000001,20170103,143122100,21963,6204414,0,S,91500,100,
000001.SZ,000001,20170103,143122860,21964,6204817,0,B,91500,2000,
000001.SZ,000001,20170103,143124010,21965,6205310,0,S,91600,2000,
000001.SZ,000001,20170103,143124290,21966,6205461,0,S,91300,3102,
000001.SZ,000001,20170103,143124320,21967,6205476,0,B,91600,200,
000001.SZ,000001,20170103,143124810,21968,6205735,0,S,90000,200,
000001.SZ,000001,20170103,143125110,21969,6205892,0,B,91500,1000,
000001.SZ,000001,20170103,143126300,21970,6206412,0,B,91500,100,
000001.SZ,000001,20170103,143126520,21971,6206519,0,S,91600,400,
000001.SZ,000001,20170103,143127080,21972,6206760,0,B,91500,3800,
000001.SZ,000001,20170103,143127820,21973,6207087,0,B,91600,1000,
000001.SZ,000001,20170103,143129400,21974,6207794,0,S,91700,2000,
000001.SZ,000001,20170103,143132200,21975,6208960,0,B,91500,6500,
000001.SZ,000001,20170103,143132800,21976,6209198,0,B,91600,3000,
000001.SZ,000001,20170103,143133090,21977,6209311,0,B,91600,10100,
000001.SZ,000001,20170103,143133120,21978,6209340,0,B,91500,100,
000001.SZ,000001,20170103,143134590,21979,6210153,0,B,91500,1000,
000001.SZ,000001,20170103,143136870,21980,6211287,0,S,91500,800,
000001.SZ,000001,20170103,143137810,21981,6211770,0,S,91500,1200,
000001.SZ,000001,20170103,143138640,21982,6212173,0,B,91500,9600,
000001.SZ,000001,20170103,143138880,21983,6212271,0,S,91600,1000,
000001.SZ,000001,20170103,143140140,21984,6212894,0,S,91600,2900,
000001.SZ,000001,20170103,143142100,21985,6213808,0,B,91600,2000,
000001.SZ,000001,20170103,143143180,21986,6214259,0,B,91500,100,
000001.SZ,000001,20170103,143144630,21987,6214973,0,S,91500,1000,
000001.SZ,000001,20170103,143145040,21988,6215152,0,S,91600,4000,
000001.SZ,000001,20170103,143146810,21989,6215888,0,B,92100,200,
000001.SZ,000001,20170103,143148860,21990,6216760,0,B,91500,7300,
000001.SZ,000001,20170103,143149970,21991,6217250,0,S,91600,800,
000001.SZ,000001,20170103,143151090,21992,6217762,0,B,91600,2000,
000001.SZ,000001,20170103,143152290,21993,6218258,0,S,91100,1606,
000001.SZ,000001,20170103,143152560,21994,6218379,0,S,91800,5000,
000001.SZ,000001,20170103,143152690,21995,6218455,0,S,91700,200,
000001.SZ,000001,20170103,143153980,21996,6219000,0,S,91600,500,
000001.SZ,000001,20170103,143154110,21997,6219050,0,B,91600,1000,
000001.SZ,000001,20170103,143154760,21998,6219357,0,S,91600,4600,
000001.SZ,000001,20170103,143155490,21999,6219691,0,B,91600,100,
000001.SZ,000001,20170103,143156020,22000,6219957,0,B,91500,3000,
000001.SZ,000001,20170103,143156390,22001,6220160,0,S,92000,2000,
000001.SZ,000001,20170103,143156410,22002,6220173,0,B,91600,1000,
000001.SZ,000001,20170103,143204920,22003,6224004,0,S,91500,800,
000001.SZ,000001,20170103,143205090,22004,6224085,0,S,91600,10000,
000001.SZ,000001,20170103,143205670,22005,6224319,0,S,91700,3000,
000001.SZ,000001,20170103,143210550,22006,6226637,0,B,91000,2000,
000001.SZ,000001,20170103,143211390,22007,6226975,0,B,91200,7700,
000001.SZ,000001,20170103,143211680,22008,6227108,0,S,91600,2000,
000001.SZ,000001,20170103,143211710,22009,6227131,0,S,91600,2000,
000001.SZ,000001,20170103,143212470,22010,6227513,0,B,91600,2000,
000001.SZ,000001,20170103,143213960,22011,6228222,0,S,91600,7000,
000001.SZ,000001,20170103,143214100,22012,6228273,0,B,91600,1500,
000001.SZ,000001,20170103,143214120,22013,6228292,0,S,91500,200,
000001.SZ,000001,20170103,143214170,22014,6228331,0,B,91600,5000,
000001.SZ,000001,20170103,143215270,22015,6228869,0,S,91600,2000,
000001.SZ,000001,20170103,143216550,22016,6229521,0,B,91600,3000,
000001.SZ,000001,20170103,143219730,22017,6231131,0,S,91500,200,
000001.SZ,000001,20170103,143220380,22018,6231426,0,S,91300,3101,
000001.SZ,000001,20170103,143223630,22019,6232912,0,S,91600,1100,
000001.SZ,000001,20170103,143224000,22020,6233066,0,B,91500,3600,
000001.SZ,000001,20170103,143224250,22021,6233195,0,B,91500,3000,
000001.SZ,000001,20170103,143226990,22022,6234286,0,S,91600,3000,
000001.SZ,000001,20170103,143227650,22023,6234522,0,B,91600,1700,
000001.SZ,000001,20170103,143228970,22024,6235127,0,B,91500,2000,
000001.SZ,000001,20170103,143230290,22025,6235700,0,B,91600,4800,
000001.SZ,000001,20170103,143231000,22026,6236039,0,B,91500,2000,
000001.SZ,000001,20170103,143231830,22027,6236399,0,B,92100,200,
000001.SZ,000001,20170103,143233040,22028,6236876,0,S,91500,800,
000001.SZ,000001,20170103,143234120,22029,6237400,0,B,91600,500,
000001.SZ,000001,20170103,143234800,22030,6237739,0,B,91600,2000,
000001.SZ,000001,20170103,143235880,22031,6238177,0,B,91300,500,
000001.SZ,000001,20170103,143237280,22032,6238769,0,S,91600,3000,
000001.SZ,000001,20170103,143237690,22033,6238989,0,S,91500,112,
000001.SZ,000001,20170103,143240880,22034,6240490,0,S,91500,24,
000001.SZ,000001,20170103,143241560,22035,6240830,0,B,91500,1000,
000001.SZ,000001,20170103,143241930,22036,6241006,0,B,91600,500,
000001.SZ,000001,20170103,143242000,22037,6241044,0,B,91000,1300,
000001.SZ,000001,20170103,143242270,22038,6241151,0,B,91500,20000,
000001.SZ,000001,20170103,143242300,22039,6241167,0,S,91600,1600,
000001.SZ,000001,20170103,143242940,22040,6241467,0,B,91600,1300,
000001.SZ,000001,20170103,143244300,22041,6242113,0,B,91400,2000,
000001.SZ,000001,20170103,143244610,22042,6242241,0,B,91500,6900,
000001.SZ,000001,20170103,143245400,22043,6242545,0,S,92500,1000,
000001.SZ,000001,20170103,143246010,22044,6242898,0,B,91500,3000,
000001.SZ,000001,20170103,143246330,22045,6243001,0,S,91500,100,
000001.SZ,000001,20170103,143249160,22046,6244214,0,B,91600,10000,
000001.SZ,000001,20170103,143250870,22047,6245025,0,B,91500,100,
000001.SZ,000001,20170103,143252230,22048,6245562,0,S,91600,1000,
000001.SZ,000001,20170103,143252270,22049,6245570,0,S,91500,900,
000001.SZ,000001,20170103,143253540,22050,6246060,0,B,91000,600,
000001.SZ,000001,20170103,143253630,22051,6246105,0,B,91500,500,
000001.SZ,000001,20170103,143254700,22052,6246540,0,S,91600,2400,
000001.SZ,000001,20170103,143256780,22053,6247379,0,B,91600,700,
000001.SZ,000001,20170103,143257150,22054,6247542,0,S,91100,1607,
000001.SZ,000001,20170103,143257730,22055,6247824,0,S,91600,7000,
000001.SZ,000001,20170103,143259800,22056,6248657,0,B,91000,1000,
000001.SZ,000001,20170103,143301030,22057,6249214,0,S,91500,800,
000001.SZ,000001,20170103,143307030,22058,6251919,0,B,91300,700,
000001.SZ,000001,20170103,143307110,22059,6251954,0,S,91600,2000,
000001.SZ,000001,20170103,143308030,22060,6252326,0,B,91600,100,
000001.SZ,000001,20170103,143308530,22061,6252513,0,S,92000,500,
000001.SZ,000001,20170103,143310610,22062,6253360,0,B,91500,5000,
000001.SZ,000001,20170103,143310790,22063,6253427,0,B,92100,200,
000001.SZ,000001,20170103,143311050,22064,6253554,0,B,91600,200,
000001.SZ,000001,20170103,143314420,22065,6255037,0,B,91600,5000,
000001.SZ,000001,20170103,143315820,22066,6255678,0,B,91600,100,
000001.SZ,000001,20170103,143320150,22067,6257722,0,S,91300,3102,
000001.SZ,000001,20170103,143320410,22068,6257841,0,B,91500,3300,
000001.SZ,000001,20170103,143320720,22069,6257960,0,B,91500,3000,
000001.SZ,000001,20170103,143320960,22070,6258055,0,S,91500,3900,
000001.SZ,000001,20170103,143321010,22071,6258074,0,S,91600,600,
000001.SZ,000001,20170103,143322920,22072,6258966,0,S,91600,3000,
000001.SZ,000001,20170103,143323430,22073,6259189,0,S,92000,4000,
000001.SZ,000001,20170103,143324090,22074,6259414,0,B,91500,1000,
000001.SZ,000001,20170103,143324690,22075,6259671,0,S,91600,2300,
000001.SZ,000001,20170103,143325200,22076,6259922,0,S,91600,400,
000001.SZ,000001,20170103,143325880,22077,6260216,0,B,91500,40000,
000001.SZ,000001,20170103,143326680,22078,6260559,0,S,91600,10000,
000001.SZ,000001,20170103,143326990,22079,6260667,0,B,91600,10400,
000001.SZ,000001,20170103,143329110,22080,6261628,0,S,91500,800,
000001.SZ,000001,20170103,143329840,22081,6261919,0,S,91600,1200,
000001.SZ,000001,20170103,143330530,22082,6262193,0,B,91600,2000,
000001.SZ,000001,20170103,143330920,22083,6262374,0,B,91600,800,
000001.SZ,000001,20170103,143331460,22084,6262596,0,S,91700,100,
000001.SZ,000001,20170103,143334720,22085,6263960,0,S,91600,19800,
000001.SZ,000001,20170103,143336020,22086,6264589,0,B,91500,500,
000001.SZ,000001,20170103,143336210,22087,6264656,0,S,92000,300000,
000001.SZ,000001,20170103,143337710,22088,6265277,0,B,91500,300,
000001.SZ,000001,20170103,143338870,22089,6265800,0,B,91500,2900,
000001.SZ,000001,20170103,143339150,22090,6265925,0,S,91600,2000,
000001.SZ,000001,20170103,143340010,22091,6266338,0,B,91500,19000,
000001.SZ,000001,20170103,143340220,22092,6266410,0,B,91700,10000,
000001.SZ,000001,20170103,143341430,22093,6266976,0,B,91500,1000,
000001.SZ,000001,20170103,143341830,22094,6267206,0,S,91500,100,
000001.SZ,000001,20170103,143346540,22095,6269368,0,B,91500,3500,
000001.SZ,000001,20170103,143348230,22096,6270113,0,B,91500,22800,
000001.SZ,000001,20170103,143349060,22097,6270476,0,B,91600,5000,
000001.SZ,000001,20170103,143349800,22098,6270894,0,S,91600,10000,
000001.SZ,000001,20170103,143350340,22099,6271115,0,S,91500,5000,
000001.SZ,000001,20170103,143351870,22100,6271744,0,B,91500,1000,
000001.SZ,000001,20170103,143352550,22101,6272041,0,B,92100,200,
000001.SZ,000001,20170103,143353950,22102,6272629,0,S,91600,1000,
000001.SZ,000001,20170103,143354280,22103,6272742,0,S,91500,10000,
000001.SZ,000001,20170103,143354700,22104,6272960,0,S,91600,3500,
000001.SZ,000001,20170103,143355720,22105,6273450,0,B,91600,18000,
000001.SZ,000001,20170103,143356440,22106,6273769,0,S,91700,1000,
000001.SZ,000001,20170103,143356790,22107,6273956,0,B,91500,10300,
000001.SZ,000001,20170103,143357200,22108,6274115,0,S,91500,800,
000001.SZ,000001,20170103,143359480,22109,6275074,0,S,91600,200,
000001.SZ,000001,20170103,143359690,22110,6275195,0,B,91500,1000,
000001.SZ,000001,20170103,143401360,22111,6275923,0,B,91700,28500,
000001.SZ,000001,20170103,143402050,22112,6276222,0,S,91700,300,
000001.SZ,000001,20170103,143403440,22113,6276825,0,B,91600,20000,
000001.SZ,000001,20170103,143403730,22114,6276969,0,B,91500,31000,
000001.SZ,000001,20170103,143406420,22115,6278127,0,B,91400,700,
000001.SZ,000001,20170103,143406700,22116,6278238,0,S,91600,500,
000001.SZ,000001,20170103,143407500,22117,6278574,0,S,91600,4000,
000001.SZ,000001,20170103,143408120,22118,6278850,0,S,91600,1000,
000001.SZ,000001,20170103,143409470,22119,6279477,0,B,91700,3700,
000001.SZ,000001,20170103,143409720,22120,6279587,0,B,91800,4700,
000001.SZ,000001,20170103,143409970,22121,6279698,0,S,91200,1607,
000001.SZ,000001,20170103,143410550,22122,6280013,0,B,91800,1500,
000001.SZ,000001,20170103,143411630,22123,6280426,0,B,91500,5000,
000001.SZ,000001,20170103,143412220,22124,6280691,0,S,91600,1000,
000001.SZ,000001,20170103,143412460,22125,6280832,0,S,91600,500,
